AwayTeam,Date,Div,FTAG,FTHG,FTR,HomeTeam,away_count_days_10,away_count_days_120,away_count_days_150,away_count_days_180,away_count_days_20,away_count_days_210,away_count_days_240,away_count_days_270,away_count_days_30,away_count_days_300,away_count_days_330,away_count_days_360,away_count_days_390,away_count_days_420,away_count_days_45,away_count_days_450,away_count_days_480,away_count_days_510,away_count_days_540,away_count_days_570,away_count_days_60,away_count_days_600,away_count_days_630,away_count_days_660,away_count_days_690,away_count_days_720,away_count_days_750,away_count_days_780,away_count_days_90,home_count_days_10,home_count_days_120,home_count_days_150,home_count_days_180,home_count_days_20,home_count_days_210,home_count_days_240,home_count_days_270,home_count_days_30,home_count_days_300,home_count_days_330,home_count_days_360,home_count_days_390,home_count_days_420,home_count_days_45,home_count_days_450,home_count_days_480,home_count_days_510,home_count_days_540,home_count_days_570,home_count_days_60,home_count_days_600,home_count_days_630,home_count_days_660,home_count_days_690,home_count_days_720,home_count_days_750,home_count_days_780,home_count_days_90
Tottenham,2000-10-14,E0,1.0,2.0,H,Coventry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Derby,2000-10-21,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,10.0,14.0,1.0,19.0,24.0,25.0,3.0,28.0,32.0,34.0,38.0,42.0,5.0,45.0,47.0,49.0,52.0,55.0,7.0,58.0,61.0,64.0,68.0,72.0,75.0,80.0,9.0
Tottenham,2000-10-28,E0,0.0,3.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sunderland,2000-04-11,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,15.0,18.0,2.0,22.0,26.0,27.0,3.0,29.0,31.0,36.0,37.0,42.0,5.0,44.0,49.0,52.0,55.0,59.0,7.0,64.0,65.0,67.0,67.0,69.0,74.0,76.0,9.0
Tottenham,2000-11-11,E0,0.0,2.0,H,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2000-11-19,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,14.0,15.0,3.0,19.0,25.0,29.0,5.0,30.0,34.0,37.0,39.0,43.0,6.0,48.0,50.0,52.0,54.0,57.0,8.0,60.0,63.0,67.0,69.0,73.0,77.0,80.0,13.0
Leicester,2000-11-25,E0,0.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,15.0,16.0,3.0,19.0,25.0,29.0,5.0,31.0,33.0,37.0,39.0,44.0,7.0,47.0,51.0,53.0,54.0,56.0,8.0,61.0,63.0,66.0,69.0,74.0,77.0,80.0,12.0
Tottenham,2000-02-12,E0,0.0,2.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2000-09-12,E0,3.0,3.0,D,Bradford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2000-12-18,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Middlesbrough,2000-12-23,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2000-12-27,E0,0.0,2.0,H,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2000-12-30,E0,0.0,3.0,H,Ipswich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Newcastle,2001-02-01,E0,2.0,4.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,21.0,25.0,3.0,25.0,25.0,28.0,3.0,34.0,37.0,41.0,43.0,46.0,6.0,49.0,52.0,56.0,61.0,61.0,7.0,63.0,66.0,71.0,71.0,76.0,79.0,83.0,13.0
Tottenham,2001-01-13,E0,0.0,0.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,2001-01-20,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-01-31,E0,0.0,0.0,D,West Ham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlton,2001-03-02,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-10-02,E0,1.0,0.0,A,Man City,1.0,9.0,10.0,16.0,4.0,19.0,22.0,26.0,5.0,30.0,36.0,40.0,44.0,48.0,7.0,48.0,48.0,50.0,57.0,60.0,9.0,64.0,66.0,69.0,72.0,75.0,79.0,83.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,2001-02-24,E0,2.0,1.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-03-03,E0,1.0,2.0,H,Derby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coventry,2001-03-17,E0,0.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,21.0,24.0,3.0,29.0,30.0,30.0,4.0,31.0,36.0,41.0,45.0,46.0,5.0,50.0,53.0,55.0,60.0,64.0,7.0,66.0,68.0,70.0,73.0,76.0,80.0,83.0,12.0
Tottenham,2001-03-31,E0,0.0,2.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bradford,2001-10-04,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,10.0,11.0,17.0,5.0,20.0,23.0,27.0,6.0,31.0,37.0,41.0,45.0,49.0,7.0,49.0,49.0,51.0,57.0,61.0,10.0,64.0,67.0,70.0,73.0,76.0,80.0,84.0,10.0
Tottenham,2001-04-14,E0,3.0,2.0,A,Sunderland,1.0,15.0,19.0,24.0,2.0,27.0,33.0,33.0,3.0,33.0,34.0,39.0,44.0,48.0,6.0,50.0,53.0,56.0,59.0,63.0,7.0,67.0,69.0,71.0,73.0,76.0,79.0,83.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chelsea,2001-04-17,E0,3.0,0.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-04-22,E0,1.0,3.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2001-04-28,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-05-05,E0,2.0,4.0,H,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2001-05-19,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,19.0,23.0,1.0,28.0,32.0,36.0,3.0,38.0,38.0,39.0,43.0,48.0,6.0,53.0,54.0,57.0,61.0,63.0,7.0,67.0,71.0,74.0,76.0,78.0,81.0,84.0,12.0
Aston Villa,2001-08-18,E0,0.0,0.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-08-20,E0,1.0,1.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2001-08-25,E0,1.0,2.0,H,Blackburn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,2001-09-09,E0,0.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,10.0,13.0,1.0,17.0,21.0,25.0,4.0,29.0,34.0,38.0,43.0,43.0,4.0,43.0,44.0,50.0,55.0,58.0,4.0,60.0,63.0,67.0,69.0,73.0,77.0,79.0,4.0
Chelsea,2001-09-16,E0,3.0,2.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-09-19,E0,2.0,1.0,A,Sunderland,1.0,6.0,9.0,14.0,2.0,19.0,21.0,25.0,3.0,30.0,35.0,38.0,43.0,45.0,6.0,45.0,46.0,50.0,55.0,59.0,6.0,61.0,63.0,67.0,70.0,74.0,78.0,81.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2001-09-22,E0,0.0,1.0,H,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Man United,2001-09-29,E0,5.0,3.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Derby,2001-10-15,E0,1.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,11.0,12.0,15.0,3.0,19.0,24.0,27.0,6.0,31.0,35.0,41.0,44.0,49.0,7.0,50.0,50.0,51.0,55.0,61.0,10.0,65.0,66.0,70.0,73.0,75.0,79.0,84.0,11.0
Tottenham,2001-10-21,E0,2.0,0.0,A,Newcastle,1.0,12.0,12.0,15.0,3.0,20.0,25.0,27.0,5.0,31.0,35.0,41.0,44.0,48.0,8.0,51.0,51.0,52.0,55.0,61.0,9.0,65.0,67.0,69.0,73.0,75.0,80.0,83.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,2001-10-27,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,13.0,15.0,2.0,20.0,25.0,28.0,5.0,30.0,35.0,41.0,44.0,49.0,8.0,52.0,52.0,53.0,55.0,61.0,9.0,64.0,68.0,70.0,74.0,76.0,79.0,83.0,13.0
Tottenham,2001-04-11,E0,1.0,2.0,H,Leeds,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arsenal,2001-11-17,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-11-24,E0,1.0,0.0,A,West Ham,1.0,15.0,15.0,15.0,1.0,17.0,23.0,27.0,2.0,30.0,33.0,38.0,43.0,46.0,4.0,51.0,54.0,54.0,55.0,57.0,7.0,63.0,66.0,70.0,72.0,76.0,78.0,81.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bolton,2001-03-12,E0,2.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,21.0,24.0,3.0,29.0,29.0,29.0,3.0,30.0,36.0,41.0,44.0,46.0,5.0,49.0,53.0,55.0,59.0,64.0,7.0,65.0,67.0,69.0,73.0,75.0,79.0,82.0,11.0
Tottenham,2001-08-12,E0,1.0,3.0,H,Charlton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fulham,2001-12-15,E0,0.0,4.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,15.0,16.0,16.0,0.0,16.0,20.0,24.0,2.0,29.0,32.0,36.0,40.0,45.0,2.0,49.0,53.0,55.0,55.0,56.0,4.0,60.0,65.0,70.0,71.0,74.0,78.0,80.0,10.0
Ipswich,2001-12-22,E0,2.0,1.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2001-12-26,E0,0.0,1.0,H,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2001-12-29,E0,1.0,1.0,D,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Blackburn,2002-01-01,E0,0.0,1.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,20.0,20.0,4.0,20.0,21.0,27.0,4.0,30.0,33.0,37.0,41.0,47.0,5.0,51.0,55.0,59.0,59.0,59.0,6.0,61.0,67.0,71.0,75.0,77.0,80.0,83.0,10.0
Tottenham,2002-12-01,E0,1.0,2.0,H,Ipswich,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Everton,2002-01-19,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Newcastle,2002-01-30,E0,3.0,1.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2002-02-02,E0,0.0,1.0,H,Derby,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leicester,2002-09-02,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,11.0,16.0,4.0,16.0,20.0,26.0,5.0,28.0,31.0,38.0,42.0,42.0,5.0,42.0,43.0,49.0,52.0,55.0,5.0,59.0,63.0,67.0,73.0,76.0,81.0,81.0,6.0
Sunderland,2002-02-03,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,14.0,21.0,25.0,3.0,25.0,25.0,26.0,3.0,32.0,35.0,38.0,42.0,46.0,8.0,51.0,56.0,60.0,64.0,64.0,9.0,64.0,65.0,72.0,76.0,79.0,81.0,85.0,11.0
Tottenham,2002-06-03,E0,0.0,4.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2002-03-13,E0,0.0,4.0,H,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlton,2002-03-18,E0,1.0,0.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2002-03-24,E0,2.0,0.0,A,Fulham,1.0,13.0,16.0,21.0,3.0,25.0,29.0,29.0,3.0,29.0,31.0,37.0,41.0,44.0,3.0,47.0,52.0,57.0,60.0,65.0,6.0,68.0,68.0,69.0,71.0,77.0,80.0,84.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2002-03-30,E0,1.0,1.0,D,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leeds,2002-01-04,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,17.0,21.0,21.0,4.0,21.0,22.0,28.0,5.0,31.0,34.0,38.0,42.0,47.0,6.0,52.0,56.0,60.0,60.0,60.0,7.0,61.0,68.0,72.0,75.0,77.0,81.0,84.0,10.0
Tottenham,2002-06-04,E0,1.0,2.0,H,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,2002-04-13,E0,1.0,1.0,D,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tottenham,2002-04-20,E0,1.0,1.0,D,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,2002-04-27,E0,0.0,1.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,17.0,19.0,2.0,24.0,29.0,33.0,3.0,33.0,33.0,35.0,40.0,43.0,5.0,46.0,50.0,54.0,60.0,64.0,7.0,68.0,72.0,72.0,72.0,75.0,81.0,84.0,10.0
Tottenham,2002-11-05,E0,1.0,2.0,H,Leicester,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham,2002-08-17,E0,2.0,2.0,D,Everton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aston Villa,2002-08-24,E0,0.0,1.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,9.0,13.0,2.0,16.0,20.0,23.0,2.0,25.0,31.0,35.0,39.0,39.0,2.0,39.0,41.0,46.0,50.0,53.0,2.0,56.0,60.0,67.0,70.0,75.0,78.0,78.0,5.0
Tottenham,2002-08-27,E0,1.0,0.0,A,Charlton,1.0,6.0,9.0,14.0,3.0,17.0,20.0,24.0,3.0,26.0,31.0,36.0,40.0,40.0,3.0,40.0,42.0,47.0,50.0,53.0,3.0,57.0,61.0,67.0,71.0,75.0,79.0,79.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southampton,2002-08-31,E0,1.0,2.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,10.0,15.0,4.0,16.0,20.0,25.0,4.0,27.0,30.0,37.0,41.0,41.0,4.0,41.0,42.0,48.0,51.0,54.0,4.0,58.0,62.0,67.0,72.0,76.0,80.0,80.0,7.0
Tottenham,2002-11-09,E0,2.0,3.0,H,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West Ham,2002-09-15,E0,2.0,3.0,H,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,9.0,11.0,14.0,3.0,17.0,21.0,26.0,5.0,28.0,31.0,36.0,40.0,43.0,6.0,43.0,43.0,46.0,51.0,56.0,6.0,58.0,62.0,67.0,72.0,75.0,79.0,82.0,6.0
Tottenham,2002-09-21,E0,0.0,1.0,H,Man United,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesboro,2002-09-28,E0,3.0,0.0,A,Tottenham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
